kolesa_id,kolesa_url,parsed_at,brand,model,generation,year,city,body_type,fuel_type,engine_volume,mileage,transmission,drive_type,steering_wheel,color,kz_registration,imgs_count,price,img_filename,img_url,found_img
220193990,https://kolesa.kz/a/show/220193990?search_id=4cc0f8c29f4503ac50e32daacb3a369aa51740b2&search_type=filter&advert_position=201,2026-06-06 01:23:01.328386+03:00,Toyota,Camry,"    2020 - н.в. XV70 рестайлинг (V75)
",2021,"
                                    Сатпаев, Улытауская область

                            ","    Седан
",бензин,2.5,110000,"    Автомат
","    Передний привод
","    Слева
","
                                        серебристый металлик
                                    ","    Да
",6,11000000,220193990.webp,https://kolesa-photos.kcdn.online/webp/cb/cb13abe3-f169-4db8-80af-a1c76154dbff/8-750x470.webp,True
222243157,https://kolesa.kz/a/show/222243157?search_id=4cc0f8c29f4503ac50e32daacb3a369aa51740b2&search_type=filter&advert_position=202,2026-06-06 01:23:09.458448+03:00,Toyota,Camry,"    2009 - 2011 XV40 рестайлинг (V45)
",2011,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,2.4,240000,"    Автомат
","    Передний привод
","    Слева
","
                                        черный 
                                    ","    Да
",5,5500000,222243157.webp,https://kolesa-photos.kcdn.online/webp/d7/d79341d0-e7e5-4faa-aac1-a1f07bb2ff41/2-750x470.webp,True
222126406,https://kolesa.kz/a/show/222126406?search_id=4cc0f8c29f4503ac50e32daacb3a369aa51740b2&search_type=filter&advert_position=203,2026-06-06 01:23:16.941387+03:00,Toyota,Land Cruiser Prado,"    2002 - 2009 J120
",2006,"
                                    Алматы, Алматинская область

                            ","    Внедорожник
",бензин,2.7,242000,"    Автомат
","    Полный привод
","    Слева
","
                                        белый 
                                    ","    Да
",28,12900000,222126406.webp,https://kolesa-photos.kcdn.online/webp/b3/b3a485c1-5b63-4636-84b3-a1edb72f5821/1-750x470.webp,True
207561597,https://kolesa.kz/a/show/207561597?search_id=4cc0f8c29f4503ac50e32daacb3a369aa51740b2&search_type=filter&advert_position=204,2026-06-06 01:23:22.955538+03:00,Toyota,Camry,"    2004 - 2006 XV30 рестайлинг (V35)
",2005,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,2.4,427000,"    Автомат
","    Передний привод
","    Слева
","
                                        серебристый металлик
                                    ","    Да
",7,4750000,207561597.webp,https://kolesa-photos.kcdn.online/webp/0b/0b7d601f-ac41-47b8-a5d9-a0b00090f484/3-750x470.webp,True
222214559,https://kolesa.kz/a/show/222214559?search_id=4cc0f8c29f4503ac50e32daacb3a369aa51740b2&search_type=filter&advert_position=206,2026-06-06 01:23:35.089369+03:00,Toyota,Land Cruiser,"    2012 - 2015 J200 рестайлинг
",2013,"
                                    Кызылорда, Кызылординская область

                            ","    Внедорожник
",бензин,4.6,255000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный 
                                    ","    Да
",6,21000000,222214559.webp,https://kolesa-photos.kcdn.online/webp/36/36ecd64f-31f8-4654-a757-a1ef9091df3d/6-750x470.webp,True
220998649,https://kolesa.kz/a/show/220998649?search_id=4cc0f8c29f4503ac50e32daacb3a369aa51740b2&search_type=filter&advert_position=208,2026-06-06 01:23:49.336847+03:00,Toyota,Land Cruiser Prado,"    2023 - н.в. J250
",2025,"
                                    Астана, Акмолинская область

                            ","    Внедорожник
",бензин,2.7,2800,"    Автомат
","    Полный привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",5,32500000,220998649.webp,https://kolesa-photos.kcdn.online/webp/90/90dbe711-a71c-4064-b866-a1d70611887d/1-750x470.webp,True
222136998,https://kolesa.kz/a/show/222136998?search_id=4cc0f8c29f4503ac50e32daacb3a369aa51740b2&search_type=filter&advert_position=209,2026-06-06 01:23:56.169056+03:00,Toyota,Camry,"    2014 - 2018 XV50 рестайлинг (V55)
",2014,"
                                    Актау, Мангистауская область

                            ","    Седан
",бензин,2.5,296000,"    Автомат
","    Передний привод
","    Слева
","
                                        серебристый металлик
                                    ","    Нет
",10,5500000,222136998.webp,https://kolesa-photos.kcdn.online/webp/da/dab942ff-8f49-4dda-bc2b-a1edf2e1af95/2-750x470.webp,True
222414460,https://kolesa.kz/a/show/222414460?search_id=4cc0f8c29f4503ac50e32daacb3a369aa51740b2&search_type=filter&advert_position=210,2026-06-06 01:24:01.712746+03:00,Toyota,Land Cruiser Prado,"    2017 - 2020 J150 [2-й рестайлинг]
",2018,"
                                    Астана, Акмолинская область

                            ","    Внедорожник
",бензин,2.7,171000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",33,19300000,222414460.webp,https://kolesa-photos.kcdn.online/webp/8f/8fc57f15-7c3f-4f8a-ae2d-a1f3a6b9852b/2-750x470.webp,True
220603486,https://kolesa.kz/a/show/220603486?search_id=4cc0f8c29f4503ac50e32daacb3a369aa51740b2&search_type=filter&advert_position=211,2026-06-06 01:24:07.467626+03:00,Toyota,Grand Hiace,"    1999 - 2002 1 поколение
",2001,"
                                    Алматы, Алматинская область

                            ","    Минивэн
",бензин,3.4,205000,"    Автомат
","    Полный привод
","    Справа
",,"    Да
",14,10500000,220603486.webp,https://kolesa-photos.kcdn.online/webp/8e/8eec8a78-3c40-4315-9830-a1cf5a32c7ba/1-750x470.webp,True
221676106,https://kolesa.kz/a/show/221676106?search_id=4cc0f8c29f4503ac50e32daacb3a369aa51740b2&search_type=filter&advert_position=212,2026-06-06 01:24:14.433676+03:00,Toyota,Camry,"    2017 - 2021 XV70
",2020,"
                                    Астана, Акмолинская область

                            ","    Седан
",бензин,2.5,170000,"    Автомат
","    Передний привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",22,13000000,221676106.webp,https://kolesa-photos.kcdn.online/webp/ab/abbc34fb-3e61-4141-b8a7-a1e4e0b65dc3/19-750x470.webp,True
